Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
1991-08-01,1.87,1.91,4.76,6.23,4.89,5.7,4.38,4.96,2.35,5.67,5.23,2.46,5.42,3.0,4.64,4.59,4.06,7.58,5.57,7.91,6.64,2.03,1.93,4.13,3.03,5.83,3.85,6.11,4.303572736817502,13.19,,4.42,4.15,,5.87,,6.83,,,,,,4.12,7.36,8.65,4.482149934768676,6.8999999999999995,10.31,4.482149934768676,6.48,8.1,8.65,6.12,3.83,8.18,10.19,3.83,2.78,,,6.3,9.688416213989258,2.65,6.47,5.27,8.18,3.76,5.16,7.27,10.0,,8.14,11.71,3.5,6.75,3.76,9.09,4.05,8.67,8.79,1.62,6.95,4.46,5.46,3.5700000000000003,6.96,5.29,5.97,10.19,11.83,1.62,6.11,3.93,,12.68,3.57,3.23,7.95,5.09,5.65,9.17,3.63,7.67,4.32,4.53,2.09,3.3633333333333333,5.4,2.06,3.72,2.2,1.19,5.23,,10.15,
1991-09-01,3.16,3.66,3.89,2.87,2.69,3.6,4.68,2.45,4.39,1.64,1.76,5.82,1.88,0.58,5.47,3.86,1.74,3.45,2.12,3.9,3.97,5.06,4.74,4.41,4.3,3.73,3.15,4.32,4.300452203696923,4.41,,1.48,5.46,,2.38,,4.38,,,,,,3.48,6.09,3.31,4.4981637260648935,5.95,4.33,4.4981637260648935,5.89,3.85,3.31,3.84,1.27,1.7,3.17,1.27,1.56,,,3.85,9.662411231994628,1.24,0.69,4.41,1.7,2.97,2.66,1.39,2.35,,1.69,0.85,2.14,2.58,1.59,5.5,0.78,1.72,3.94,1.34,1.64,0.83,1.08,2.54,1.66,2.11,0.88,3.17,4.19,1.6,3.2,1.7,,5.72,2.63,2.15,0.42,2.22,3.83,0.94,1.49,2.94,2.72,2.31,1.07,2.11,1.91,0.57,2.69,1.58,1.0,0.57,,1.32,
1991-10-01,1.4,1.9,1.18,0.58,2.42,0.77,1.21,1.52,1.58,1.15,0.79,1.97,3.14,1.36,1.04,2.48,1.57,1.91,1.88,0.68,2.96,2.4,1.54,1.72,1.64,1.52,0.25,0.68,4.245014422713261,4.86,,4.11,3.23,,2.47,,2.58,,,,,,2.89,2.96,4.19,4.302070686817169,1.95,2.27,4.302070686817169,1.93,1.2,4.19,2.35,0.19,0.5,1.12,0.19,0.37,,,0.19,8.640307178497315,0.63,0.06,0.82,0.5,0.63,1.01,0.49,0.25,,0.2,4.283333333333333,0.88,1.48,0.22,0.91,0.2,0.28,1.24,0.43,0.08,0.23,0.18,7.585000000000001,1.48,0.48,0.51,1.12,0.3,0.35,0.15,0.78,,0.8,0.15,0.08,0.06,0.6,0.45,1.16,0.33,0.31,0.43,1.03,0.42,0.18,0.6,1.13,0.93,0.39,1.68,3.1,,0.28,
1991-11-01,0.73,1.67,3.44,1.58,1.11,1.88,0.4,2.16,1.34,2.9277777777777776,1.27,1.11,0.83,1.81,1.35,0.4,1.71,2.24,0.66,2.33,1.23,1.18,1.97,1.36,1.2,1.2,1.5,1.26,4.161550571606275,1.15,,1.79,1.42,,1.56,,1.77,,,,,,1.72,1.4,2.98,3.7283531702006307,2.36,2.68,3.7283531702006307,2.24,1.7,2.98,3.47,3.34,2.83,6.36,3.34,3.38,,,2.83,7.754704370498658,1.61,1.08,1.4,2.83,1.97,1.52,6.06,3.8,,4.93,0.66,4.12,2.81,1.74,7.5,2.7,2.22,8.47,1.69,1.52,1.78,3.7,5.0475,2.22,1.74,1.89,6.36,4.43,1.87,4.48,1.63,,5.39,2.67,1.78,1.29,1.79,5.46,1.83,1.65,4.22,5.4,1.36,1.49,3.5,2.76,2.33,1.78,5.98,2.31,2.1,,4.68,
1991-12-01,2.65,2.8,3.24,3.11,2.21,2.5,3.03,2.56,2.76,3.31,3.41,2.34,3.04,3.16,3.57,1.19,2.91,2.51,2.11,2.62,2.78,2.63,2.69,2.87,3.19,2.73,2.86,1.7300000000000002,4.075894258575447,4.46,,3.13,2.88,,2.61,,2.85,,,,,,3.19,2.73,2.17,3.4932825273643306,2.32,1.61,3.4932825273643306,1.9,2.1,2.17,1.79,4.86,2.99,8.82,4.86,4.45,,,4.39,6.864627575874329,6.24,3.77,3.21,2.99,3.46,5.3,7.49,4.03,,7.49,2.31,5.02,4.09,5.31,10.49,4.75,4.33,9.37,5.78,3.11,5.54,4.04,3.94375,3.53,5.38,2.06,8.82,7.28,4.6,7.48,5.61,,9.3,2.65,2.75,3.834722222222222,3.76,10.1,4.17,4.7,4.55,4.16,7.45,3.77,4.8,5.13,6.4,4.37,2.62,6.66,4.31,,8.87,
1992-01-01,3.8,3.54,2.25,2.42,2.404074074074074,3.26,3.7,2.52,3.98,3.276666666666667,3.14,3.86,3.2600000000000002,2.55,3.9,2.8533333333333335,2.34,2.26,5.45,3.12,4.29,4.81,2.83,3.59,6.16,4.75,1.9,2.62,4.003162969106469,4.4,,4.98,5.77,,5.56,,7.04,,,,,,5.38,4.37,5.75,3.12,3.38,5.29,3.12,4.23,2.33,5.75,5.58,3.08,3.28,5.87,3.08,4.91,,,3.25,6.835951483249664,4.29,3.01,2.47,3.28,2.86,2.82,4.84,3.04,,3.85,1.89,4.6,3.5,3.28,6.07,2.6,3.79,6.44,3.55,2.82,4.49,2.21,4.511875,3.17,4.16,3.34,5.87,3.21,2.16,4.21,3.24,,5.15,1.91,1.8,4.533564814814816,2.34,5.3,3.22,1.93,2.22,3.85,3.41,4.13,4.0,2.87,3.64,3.89,3.08,3.59,2.38,,4.0,
1992-02-01,2.23,3.02,2.38,3.4,2.79,3.64,3.1,2.31,3.27,2.18,1.92,1.16,2.25,2.06,3.06,2.81,2.36,2.8,2.6966666666666668,3.39,2.14,2.83,3.4,2.32,2.25,2.17,2.6,2.39,3.95023793062079,4.25,,1.3,1.62,,1.59,,1.74,,,,,,1.44,1.74,3.45,2.21,2.953333333333333,2.88,2.21,1.94,2.26,3.45,3.16,3.66,4.31,5.73,3.66,3.5533333333333332,,,2.73,6.992294589281082,4.15,4.19,3.26,4.31,3.67,3.29,7.04,4.21,,4.54,4.78,3.15,4.48,3.38,8.98,3.6,4.34,9.06,3.33,4.53,4.4,2.92,3.2459375,3.64,3.66,3.3066666666666666,5.73,4.82,1.36,5.41,3.31,,8.13,3.62,3.71,5.03,3.35,4.25,6.88,3.38,3.59,2.57,3.74,3.13,4.04,3.49,3.18,3.25,3.97,3.4,2.84,,6.6,
1992-03-01,2.95,2.74,2.53,3.89,4.8,3.33,2.9,3.2,3.73,3.325,3.26,3.96,3.2,2.91,3.24,4.23,3.82,2.35,3.315555555555555,3.5,3.68,3.96,3.11,4.36,2.9,3.34,4.2,3.94,3.9251460517148877,7.76,,4.13,3.08,,2.44,,2.93,,,,,,2.59,2.8,5.65,2.17,3.26,4.41,2.17,2.76,2.27,5.65,4.68,3.52,4.93,7.47,3.52,2.79,,,4.98,6.843306718468666,4.05,5.01,4.02,4.93,4.25,4.13,7.34,4.91,,4.74,3.08,4.7,4.65,3.69,9.08,2.92,4.91,8.44,3.31,4.84,4.04,4.31,5.08796875,3.52,3.19,5.43,7.47,5.21,4.34,4.99,3.88,,7.04,4.5,3.94,7.78,2.77,5.89,5.76,3.31,3.14,3.22,3.42,2.21,3.77,3.95,3.77,2.09,4.43,3.75,3.63,,5.6066666666666665,
1992-04-01,1.93,5.83,4.29,6.35,2.04,5.18,3.16,2.14,2.73,2.5425,2.99,2.64,2.6,2.98,4.38,1.78,2.76,1.49,1.88,4.71,2.72,2.66,3.66,2.28,1.92,2.35,3.22,2.87,3.9361164558630497,0.71,,2.35,2.33,,3.36,,1.99,,,,,,2.7,2.18,3.12,2.18,2.45,2.9,2.18,2.31,2.45,3.12,3.12,3.99,2.51,9.39,3.99,4.5,,,5.44,6.443983071148395,4.36,5.09,3.35,2.51,5.4,6.17,3.77,3.13,,3.58,2.55,10.09,5.83,4.61,4.82,2.43,6.67,6.82,5.17,3.84,4.61,2.16,5.833984375,3.0,3.43,2.97,9.39,2.81,4.65,3.84,3.7,,6.7,3.99,3.91,3.16,4.27,2.82,5.37,5.37,2.06,5.31,4.03,5.39,5.85,4.733333333333333,4.92,6.88,9.88,4.95,4.67,,3.57,
1992-05-01,2.6,2.34,2.69,2.72,5.38,2.79,3.38,3.92,3.3,3.04125,2.9,3.88,5.83,5.12,4.07,2.6333333333333333,2.38,4.23,5.27,2.7,3.94,3.1,2.97,2.03,2.43,2.28,3.75,6.14,3.984616567765652,4.17,,3.65,3.32,,3.94,,3.93,,,,,,3.52,4.04,7.55,4.5,3.58,6.54,4.5,4.21,3.32,7.55,3.7,6.18,3.59,11.95,6.18,5.89,,,5.83,6.313781391531228,6.11,5.31,2.87,3.59,4.63,4.26,4.57,3.18,,6.94,4.05,7.92,6.58,4.95,5.68,6.47,7.79,6.78,8.25,5.66,6.91,4.95,4.931992187500001,4.62,5.58,3.93,11.95,6.1,7.09,6.68,5.44,,7.25,4.47,3.39,7.29,3.36,5.51,6.85,4.74,6.14,5.97,5.58,4.57,11.38,5.28,6.78,3.26,6.93,8.61,3.92,,3.78,
1992-06-01,5.12,2.92,5.31,5.26,4.0,6.49,6.75,6.03,8.71,4.792638888888889,12.58,5.86,5.83,8.13,5.46,3.25,7.24,8.0,4.72,5.17,6.63,4.06,6.04,6.3,5.79,5.07,4.15,4.56,4.064134492448133,0.94,,5.79,4.39,,6.23,,4.15,,,,,,5.15,6.82,7.0,2.64,2.84,8.82,2.64,4.32,3.76,7.0,6.07,6.62,6.83,9.81,6.62,9.23,,,5.33,7.228098123744131,6.8,7.69,3.94,6.83,7.12,4.68,9.13,5.77,,5.81,8.01,9.21,6.54,5.01,10.03,5.37,7.53,12.01,5.68,7.04,8.08,2.8,3.56099609375,6.62,6.02,8.92,9.81,4.39,6.53,6.13,5.13,,7.48,6.34,5.85,5.71,5.73,6.45,10.33,5.94,4.52,8.52,4.59,5.58,5.5,4.23,6.08,4.35,13.9,5.12,4.09,,4.24,
1992-07-01,3.45,5.43,0.6,1.48,5.51,3.52,2.49,0.87,2.36,7.054212962962963,1.42,5.123333333333334,6.23,0.82,3.44,6.98,2.17,1.86,6.71,3.18,3.02,4.34,6.03,1.34,3.29,2.92,3.42,4.9,4.155050669535804,5.28,,2.22,4.39,,0.91,,4.08,,,,,,3.97,2.82,3.18,1.74,8.51,5.18,1.74,4.06,2.08,3.18,4.56,1.1,1.78,3.31,1.1,5.78,,,3.26,8.501059025861323,2.81,1.46,2.11,1.78,1.35,3.66,2.93,4.69,,2.41,2.21,3.05,1.91,3.17,3.77,2.73,1.2,5.06,1.61,1.53,2.75,2.14,4.155498046875,0.8,3.45,2.94,3.31,4.01,5.7,1.04,3.98,,2.28,1.5,3.23,3.59,4.36,5.98,5.29,5.44,1.66,7.17,3.75,2.78,3.55,5.84,5.21,3.07,3.62,5.07,3.24,,4.1066666666666665,
1992-08-01,7.63,2.97,5.04,3.81,7.47,3.77,3.57,3.88,5.88,5.87,8.04,4.14,6.93,6.77,3.07,8.96,6.84,8.92,7.72,1.43,6.69,4.31,4.14,6.61,11.64,11.08,4.1,11.39,4.229311703176653,13.89,,8.99,12.98,,12.1,,12.81,,,,,,12.5,10.15,13.56,11.08,16.29,11.95,11.08,13.45,9.48,13.56,12.0,7.64,3.46,11.12,7.64,5.06,,,7.12,9.09473761992529,3.81,5.0,2.74,3.46,2.85,3.0,12.48,6.73,,10.45,4.42,8.63,8.41,2.4,14.34,4.82,7.67,19.43,3.91,6.73,4.5,7.71,3.8627490234375,6.28,3.55,3.41,11.12,8.24,7.39,8.75,3.13,,11.42,1.54,3.34,6.27,4.03,7.62,8.9,4.51,6.63,7.28,6.67,4.54,3.69,4.29,3.38,4.07,4.21,3.76,3.77,,5.75,
1992-09-01,2.22,3.06,1.8,1.56,2.12,1.3,1.97,2.31,2.45,2.35,3.13,1.73,1.69,0.93,1.61,4.65,0.99,1.15,3.51,2.81,1.89,1.38,0.43,1.71,2.69,3.36,3.05,6.073333333333333,4.264881953436788,6.14,,1.57,1.97,,2.77,,2.21,,,,,,3.26,3.09,2.23,3.72,1.54,1.92,3.72,4.54,1.45,2.23,3.28,3.15,8.18,3.01,3.15,3.56,,,1.85,9.37857442595996,4.31,6.38,3.98,8.18,4.68,4.93,8.34,2.85,,3.69,8.06,4.79,6.31,4.14,8.15,4.77,9.42,9.84,3.9,3.66,6.87,2.09,3.20137451171875,1.26,4.39,5.13,3.01,4.31,2.81,5.76,5.81,,4.68,4.03,3.74,3.21,5.09,3.19,5.49,4.86,3.84,4.986666666666667,4.05,4.31,1.73,2.41,4.01,3.59,3.31,5.13,3.41,,4.37,
1992-10-01,3.79,3.66,1.7,4.02,3.81,4.75,5.42,5.71,3.56,3.5500000000000003,3.17,4.53,4.34,2.74,3.84,4.51,5.12,3.07,4.5,4.37,3.41,4.26,4.73,3.85,4.11,4.29,5.4,2.51,4.254948188075025,4.03,,1.69,3.3,,2.53,,1.46,,,,,,2.52,2.87,3.09,3.63,3.06,4.09,3.63,3.61,2.0,3.09,2.94,4.15,6.21,7.73,4.15,4.75,,,4.23,9.009440802228637,5.68,7.47,4.34,6.21,6.9,5.27,6.3,4.1,,4.74,10.27,4.52,4.9,6.92,6.09,3.26,5.91,8.13,3.88,8.45,4.09,3.19,5.393187255859376,6.18,5.44,5.76,7.73,3.57,4.57,5.08,5.73,,5.34,5.16,5.14,10.65,4.33,2.08,7.79,5.35,3.96,4.96,4.12,2.5999999999999996,5.13,3.5,3.72,3.93,8.24,3.91,3.85,,2.88,
1992-11-01,5.02,6.05,6.38,6.28,4.88,4.29,4.88,8.68,7.22,7.15,5.99,5.84,4.29,6.96,5.05,3.56,8.81,6.87,4.79,5.56,4.47,4.94,5.59,6.39,6.57,6.51,4.95,3.73,4.20824937984065,4.85,,6.53,6.57,,6.18,,5.46,,,,,,4.68,6.18,7.14,5.92,5.67,7.19,5.92,6.07,8.31,7.14,6.7,7.24,5.84,13.46,7.24,5.72,,,6.35,8.382072586363648,8.22,8.65,6.98,5.84,7.37,6.94,14.06,7.37,,9.5,5.36,8.46,10.22,7.24,19.16,2.16,9.71,20.95,6.63,7.55,10.15,3.76,5.220343627929688,6.17,7.2,4.64,13.46,5.31,6.15,9.68,7.34,,14.83,4.8,4.55,8.21,6.18,5.66,10.65,6.19,5.93,8.8,6.1,2.3866666666666667,7.38,6.17,6.51,6.09,14.67,7.01,6.09,,7.98,
1992-12-01,2.44,2.48,2.5,3.13,2.19,2.99,3.01,2.69,2.6,2.39,3.61,2.53,3.15,2.28,2.71,2.58,3.27,2.53,2.62,2.7,2.54,2.9,2.69,2.58,2.69,3.58,2.05,3.36,4.142071819208049,5.66,,2.52,3.01,,3.95,,3.09,,,,,,3.15,3.46,4.48,3.15,2.4,3.88,3.15,3.64,3.07,4.48,4.51,3.71,2.81,6.61,3.71,4.11,,,4.18,7.623350081118989,4.4,5.02,3.19,2.81,2.4,3.66,9.02,7.46,,6.31,2.28,5.19,4.45,3.14,10.06,3.1933333333333334,4.56,8.7,3.53,4.0,5.44,3.34,4.582046813964844,2.64,3.66,3.04,6.61,9.25,3.18,6.66,3.56,,8.64,1.61,3.41,5.04,3.34,7.99,5.51,2.97,5.6,3.85,2.79,3.07,5.553333333333334,5.670000000000001,3.38,3.21,2.76,3.67,2.86,,7.443333333333334,
1993-01-01,4.5,3.65,5.15,5.57,5.06,6.01,3.89,5.04,5.0,4.6,5.39,3.1199999999999997,4.65,5.52,4.89,3.97,5.33,7.44,3.3166666666666664,3.1233333333333335,5.05,6.24,4.95,5.24,5.85,6.07,5.35,4.62,4.072617394157259,5.96,,6.25,7.4,,5.75,,5.93,,,,,,3.7099999999999995,6.67,5.83,6.81,7.42,5.4,6.81,6.18,7.13,5.83,5.12,3.82,6.17,6.9,3.82,2.16,,,4.12,7.2296507821843266,6.47,7.44,6.28,6.17,6.47,6.84,7.85,5.4,,6.09,6.82,3.49,7.36,7.16,9.96,2.67,6.67,10.02,4.95,7.0,6.12,3.11,4.546960906982422,6.55,6.31,5.57,6.9,6.6,4.87,7.45,7.09,,8.42,6.01,6.03,7.62,7.05,4.94,8.34,7.18,5.04,3.65,6.16,5.44,4.48,5.71,6.77,5.8,5.47,7.06,6.11,,5.48,
1993-02-01,2.22,3.4,2.26,2.7,1.76,3.37,3.59,1.59,2.97,3.82,1.52,2.97,2.23,2.2,2.96,2.21,2.23,1.92,1.88,3.55,1.77,2.96,3.38,1.82,2.62,2.19,3.75,2.42,4.011427662389025,5.15,,2.39,2.21,,2.72,,3.11,,,,,,2.6,2.51,2.96,2.18,2.6,2.41,2.18,2.11,4.54,2.96,2.69,2.03,2.72,4.07,2.03,2.77,,,2.52,7.110972685732705,2.4,4.03,3.55,2.72,3.22,3.71,5.27,3.6,,3.92,7.239999999999999,4.63,3.44,2.98,5.87,2.46,3.24,5.99,3.94,4.29,4.1,2.26,3.8376328023274744,3.23,2.74,3.58,4.07,4.956666666666667,3.06,3.67,3.51,,4.3,3.79,3.43,7.436666666666667,3.79,4.08,2.73,3.46,2.98,3.45,2.7,5.8566666666666665,4.296666666666667,3.36,6.046666666666667,3.52,3.34,3.45,3.05,,4.916666666666667,
1993-03-01,6.13,7.61,5.07,9.13,7.87,8.35,10.5,7.26,7.86,3.9416666666666664,5.38,3.76,7.1,6.12,7.08,4.57,8.02,5.34,6.11,8.09,7.53,8.57,7.17,6.08,5.51,5.4,8.79,6.84,3.9682868570519565,6.67,,4.86,6.12,,4.47,,6.83,,,,,,3.83,6.16,6.34,3.21,4.65,5.14,3.21,3.9,4.23,6.34,5.3,6.16,7.61,13.4,6.16,8.81,,,3.9800000000000004,6.977139702100685,7.59,7.49,7.0,7.61,8.99,8.19,8.44,5.6,,4.19,10.12,8.23,9.0,8.96,10.17,2.5466666666666664,4.276666666666666,11.38,8.67,9.57,5.73,5.4,4.215200517442492,8.32,7.37,7.88,13.4,4.538888888888889,7.79,8.38,8.75,,9.73,8.43,8.34,9.66,7.94,5.54,9.35,7.86,4.39,7.05,9.66,9.0,4.145555555555556,7.26,8.19,9.37,4.579999999999999,9.16,8.08,,4.397777777777778,
1993-04-01,4.84,6.08,4.76,5.72,4.1033333333333335,6.0,4.59,4.25,4.13,4.68,4.55,4.35,3.57,4.78,4.56,4.52,5.31,4.44,3.81,5.62,3.35,4.75,4.77,5.42,4.07,3.95,4.673333333333333,2.68,3.952201656457503,3.96,,3.59,3.98,,4.1,,4.78,,,,,,3.94,4.69,5.78,4.53,4.98,4.64,4.53,5.45,6.41,5.78,5.65,3.21,2.0,5.52,3.21,5.47,,,4.44,6.710561386624541,4.01,4.07,3.14,2.0,3.68,3.18,4.61,3.1,,3.91,1.59,3.26,4.25,3.93,5.83,2.26,4.68,6.94,3.94,3.63,4.48,2.58,3.72,3.41,4.9,1.93,5.52,3.45,3.63,5.42,3.6,,7.08,3.58,3.73,4.15,3.4,2.84,4.9,3.75,3.7,4.01,4.16,6.89,4.37,3.15,4.96,7.82,5.97,4.76,3.55,,2.67,
1993-05-01,3.32,2.95,0.82,3.31,2.4,5.94,3.33,2.79,4.59,2.79,1.47,5.17,2.62,1.52,3.22,3.4,2.76,1.07,2.73,4.66,3.03,3.96,4.31,2.63,2.31,3.14,2.01,4.82,3.9684091121115777,0.63,,1.99,2.05,,1.44,,2.22,,,,,,2.93,2.54,2.82,1.3,1.66,1.37,1.3,1.38,1.66,2.82,1.14,4.59,2.6,7.54,4.59,3.1,,,3.14,6.512171389077885,3.05,2.95,3.16,2.6,2.5,1.92,3.85,2.84,,3.82,1.883333333333333,5.11,3.29,4.33,6.67,5.6,6.88,7.62,1.72,3.13,6.01,2.68,3.44,3.52,2.37,2.5,7.54,3.04,2.81,4.17,3.7,,5.1,1.9,1.92,4.5200000000000005,1.91,6.13,6.43,3.25,2.83,5.68,4.72,2.54,4.98,4.34,3.57,2.15,5.39,4.15,1.94,,3.62,
1993-06-01,0.33,3.14,1.57,5.87,2.19,1.62,1.6,0.97,0.98,3.8675462962962963,0.85,0.75,2.16,2.24,0.63,2.39,3.14,3.03,2.15,3.64,3.22,1.94,1.53,3.47,2.0,1.24,1.25,2.85,4.016271802279856,3.15,,4.21,2.19,,3.14,,4.78,,,,,,4.82,3.19,3.7,2.12,2.08,3.41,2.12,3.28,3.25,3.7,2.23,1.12,0.15,2.75,1.12,1.96,,,2.44,6.870134756411008,0.82,1.36,1.82,0.15,4.74,0.83,1.65,1.38,,1.97,0.01,1.33,0.64,0.67,4.34,2.2,0.64,1.73,1.62,2.1,0.62,2.26,1.97,1.45,2.44,0.7,2.75,1.84,0.41,3.87,0.3,,2.07,1.99,2.97,2.12,2.46,6.11,1.32,2.54,3.03,1.17,3.98,3.46,2.0,1.41,2.06,1.8,1.82,2.71,3.47,,2.28,
1993-07-01,2.11,3.28,2.89,2.09,4.91,1.21,7.36,4.42,3.17,4.02,12.07,2.0,1.42,6.02,9.61,1.72,2.09,7.61,4.03,2.7,1.64,2.63,3.38,4.52,1.68,2.36,1.45,2.23,4.08566123590783,2.03,,9.81,5.0,,5.19,,4.86,,,,,,3.42,3.77,7.04,4.69,4.63,3.28,4.69,4.15,4.16,7.04,5.08,2.07,1.56,4.55,2.07,4.01,,,1.98,7.685596891136166,1.91,2.62,6.62,1.56,4.08,4.25,3.09,1.15,,2.23,2.19,2.71,3.73,2.16,2.22,3.96,1.74,5.09,4.59,1.26,2.74,3.44,1.0,3.19,1.2,1.27,4.55,3.69,3.32,6.13,2.27,,1.76,1.27,2.25,4.4,3.03,1.41,1.38,4.01,1.6,1.82,7.1,3.52,3.24,2.97,2.22,8.59,3.96,3.29,3.57,,2.84,
1993-08-01,1.77,2.31,2.17,3.66,0.93,2.29,2.93,3.79,4.49,4.1000000000000005,4.3,4.26,0.33,2.67,4.71,1.28,2.93,4.78,4.58,2.79,0.81,1.56,2.93,2.52,1.65,1.61,1.5,2.53,4.157486469542242,9.0,,3.62,2.45,,2.18,,1.72,,,,,,3.52,2.42,5.66,5.12,2.3,7.83,5.12,5.31,1.69,5.66,4.76,5.29,3.77,3.83,5.29,3.35,,,2.98,8.390167255530727,3.79,3.81,3.18,3.77,4.12,1.24,3.23,3.71,,2.94,2.893333333333333,2.2,4.59,1.88,2.87,3.52,2.96,2.94,2.83,3.52,3.84,4.17,2.06,3.91,2.55,4.63,3.83,7.04,1.89,4.44,1.34,,4.47,2.53,2.15,5.95,1.6,4.33,3.72,2.36,5.36,4.56,4.2,2.71,3.19,3.79,1.71,1.39,5.35,1.9,2.78,,4.96,
1993-09-01,3.5,2.82,3.76,2.13,3.37,0.73,3.17,3.27,3.39,2.41,2.42,2.91,4.5,3.25,1.89,0.94,1.97,6.95,1.99,1.41,4.84,1.9,3.0,4.5,7.07,6.95,1.9,3.18,4.211184211489515,2.99,,4.25,7.62,,5.27,,3.92,,,,,,3.76,4.97,8.09,5.51,11.53,4.23,5.51,7.18,7.13,8.09,7.47,1.56,0.92,2.53,1.56,3.26,,,2.43,8.884370840745344,3.5,2.19,3.12,0.92,3.38,2.13,8.92,4.76,,5.31,2.07,4.53,1.39,3.65,5.68,6.27,1.51,3.94,2.07,4.61,1.19,2.8,2.96,3.34,4.0,1.33,2.53,5.55,3.77,2.75,1.52,,5.22,1.73,2.63,2.75,1.35,2.64,2.11,1.3,3.4,2.97,2.42,2.28,4.54,5.34,2.37,5.69,5.67,3.72,2.14,,3.9,
1993-10-01,2.95,1.25,5.23,2.17,3.3,2.3,1.14,4.62,4.16,4.14,4.72,3.39,3.84,4.17,2.14,3.07,4.4,5.15,2.91,2.08,3.4,2.52,3.57,4.7,4.48,4.69,1.25,3.78,4.23306619978227,11.54,,5.71,4.67,,5.42,,4.27,,,,,,5.07,5.26,8.29,4.03,4.67,5.01,4.03,4.12,2.53,8.29,6.18,1.21,2.28,2.05,1.21,2.23,,,1.06,8.94690582148699,1.12,1.67,1.36,2.28,2.14,1.44,1.99,1.36,,1.85,5.16,2.92,1.8,1.47,2.89,2.67,1.41,2.49,1.13,2.08,1.3,1.73,1.44,2.6,1.34,1.53,2.05,1.52,1.62,1.57,1.32,,5.69,2.18,1.42,2.49,1.35,2.01,1.76,1.63,1.45,2.01,1.71,2.686666666666666,1.53,1.68,1.67,2.06,1.93,1.56,1.98,,4.516666666666667,
