Date,"ATHENS, TN","BRISTOL AP, TN","CHATTANOOGA AP, TN","CLEVELAND FILTER PLANT, TN","DAYTON 2SE, TN","DECATUR 7NE, TN","ELIZABETHTON, TN","ERWIN 1 W, TN","GATLINBURG 2 SW, TN","GREENEVILLE EXP STA, TN","KINGSPORT, TN","KINGSTON, TN","KNOXVILLE EXP STA, TN","KNOXVILLE AP, TN","LENOIR CITY, TN","LOOKOUT MTN-POINT PARK, TN","MONTEAGLE, TN","MORRISTOWN RADIO WCRK, TN","MORRISTOWN WFO, TN","MT LECONTE, TN","NEWCOMB, TN","NEWFOUND GAP, TN","NEWPORT 1 NW, TN","NORRIS, TN","ONEIDA, TN","PIKEVILLE, TN","ROAN MOUNTAIN 3SW, TN"," ROCKWOOD 2, TN"," ROGERSVILLE 1 NE, TN","SODDY DAISY-MOWBRAY MTN, TN","SPRING CITY, TN","TAZEWELL, TN"," TOWNSEND 5S, TN"
1985-11-01,3.34,5.87,3.34,3.18,3.89,3.935837970305372,8.02,5.2,5.32,5.16,7.22,3.93,5.66,5.39,3.98,3.244108106069726,4.41,6.19,5.472857142857143,6.2156329561436205,5.26,6.324059405931771,5.32,4.44,4.07,4.737013888888889,7.936262626262626,4.83,7.39,3.6945456109126877,3.885739747010695,5.12,5.409626462634233
1985-12-01,1.94,1.17,2.36,2.04,1.86,1.9544580431315637,1.25,0.86,1.22,0.89,0.8,0.97,1.68,2.36,1.3,2.067743311374828,2.09,3.106666666666667,1.5964285714285715,1.6786178740324946,1.4,1.7562517404451676,1.6,0.95,2.716666666666667,1.59,1.0947860244961694,1.56,1.95,2.02324526109865,1.7597703304230214,1.37,1.717009949091895
1986-01-01,1.91,1.55,0.9,1.38,1.1,1.5087744475459612,1.57,1.14,2.5733333333333337,2.0,1.76,2.03,1.76,0.95,1.98,1.848083460301069,3.9333333333333336,1.08,1.7605555555555557,1.7713607150411932,1.22,1.7689000007294273,1.01,1.38,1.43,0.85,1.7913611151775404,1.55,1.0,1.6486804192483542,1.4857454866794317,3.2133333333333334,1.6839040413987143
1986-02-01,4.1,4.11,3.78,4.28,5.03,4.367636788614923,3.82,3.0,3.6944444444444446,3.26,4.32,4.52,4.19,3.9,5.53,4.021307740482054,5.65,2.353333333333333,3.4293650793650796,3.3810422732429237,5.37,3.2782477120966163,3.09,4.02,1.7833333333333332,5.17,2.9356433904259984,4.73,1.9633333333333336,4.400053272043277,4.59076900606582,4.96,3.6495802134650828
1986-03-01,2.02,1.56,1.42,1.75,3.5,2.5148795193210245,1.82,2.02,2.97,1.59,1.78,2.16,2.14,1.69,1.81,2.6474146724746874,2.82,1.71,1.9783333333333333,3.12673266649441,2.07,3.155810850408395,1.62,3.0,1.83,2.21,2.510125896647636,2.34,0.86,2.471895311240728,2.2196774830561754,2.2,2.796408735405387
1986-04-01,1.84,0.51,1.28,1.21,1.48,1.470594798111529,0.92,1.4,2.15,1.25,0.47,1.56,1.94,2.25,1.61,1.4607590124027825,1.59,1.84,1.3935714285714285,1.447051334244104,1.1,1.4143943916839627,0.88,1.37,1.35,1.29,0.7100424535207144,1.18,1.09,1.420771944350242,1.4341366742461772,0.91,1.5859923522963129
1986-05-01,2.98,4.16,3.14,3.28,3.23,3.3096887776135113,4.88,4.22,3.19,3.31,5.05,2.4,2.77,2.4,3.13,3.3757172852164143,4.14,5.22,3.9305555555555562,4.329512070023411,4.73,4.36814958485019,4.41,3.97,5.13,3.4,4.557421721238146,2.79,5.66,3.2583337631083684,3.0918022540721877,3.59,3.921668625805815
1986-06-01,1.88,0.75,1.64,1.25,1.43,1.677763888888889,1.95,3.62,1.37,2.5,1.24,0.9,1.6,0.69,1.13,1.9285497685185184,3.65,1.47,1.6292857142857142,2.170657595979075,1.47,2.1468418168073824,0.6,1.77,2.14,1.02,1.1829307568438003,1.92,2.19,1.9972254840067336,1.4844989372895623,1.81,1.4575115683737032
1986-07-01,1.535,5.5,2.61,1.56,2.15,2.9742430555555557,5.15,2.71,3.91,2.91,6.15,3.5,3.63,1.89,3.47,2.427582754629629,1.56,3.72,3.2914285714285714,3.164434863509635,2.82,3.0729026268368886,2.47,3.35,0.69,2.88,3.4735002195871765,3.6,2.34,2.550552346380471,2.6829795401936027,3.02,3.071458127504848
1986-08-01,3.5775,3.4,2.78,2.1,5.73,4.378034722222222,4.24,5.5,5.88,5.37,3.66,3.7,3.75,3.37,4.37,4.876968171296297,6.08,5.74,4.814047619047619,4.795806731683756,6.74,4.8918133961084544,7.18,4.88,2.97,3.84,5.435594593275753,7.35,3.85,4.479219960016835,4.230475468223906,4.17,4.564631903784255
1986-09-01,3.7925000000000004,3.93,5.86,5.43,4.75,4.069208333333333,3.27,2.13,2.75,1.93,4.68,2.49,3.42,3.59,2.87,4.654142361111111,10.01,2.82,3.567142857142857,3.300451875415313,4.75,3.252850086607888,3.59,4.58,3.15,4.49,3.684052115356463,4.05,5.96,4.991259154040404,4.279296748737374,4.58,3.2130910271925743
1986-10-01,4.450833333333334,1.69,6.66,8.4,6.8,6.047736111111111,2.35,1.91,2.52,2.51,2.14,4.57,3.94,3.84,5.04,6.133380787037037,6.17,2.27,3.1828571428571424,5.43032852159356,4.2,5.538593055331713,2.41,3.99,5.77,5.92,3.2990440638266727,6.07,3.0,6.250359111952863,6.0208928556397305,4.72,4.883573863331124
1986-11-01,6.48,2.67,7.6,8.26,6.57,6.611999999999999,2.83,2.22,4.62,2.91,3.01,5.15,4.74,3.83,4.67,6.801333333333333,8.58,3.09,3.99952380952381,6.255884297152767,7.08,6.39660093058428,3.15,4.443333333333333,9.18,5.75,4.509057239057238,6.84,3.0,7.050666666666666,6.498266666666668,6.42,5.847789147766443
1986-12-01,5.65,3.66,4.82,5.42,5.75,5.106333333333334,3.88,2.73,3.57,3.34,4.33,5.46,4.59,4.08,5.57,4.5543611111111115,6.28,4.16,3.8535714285714286,5.482744105555105,3.29,5.617477067432515,2.73,4.9,3.76,4.92,5.002763870589957,6.11,4.72,5.130608585858586,5.3936941919191925,4.13,4.878377819226158
1987-01-01,5.7,4.11,6.29,5.78,4.74,4.963055555555555,3.64,3.29,5.06,2.8,4.35,4.26,5.71,4.68,4.84,5.380810185185186,4.49,3.06,3.9542857142857146,4.802442703957466,3.36,4.85994467968307,3.42,4.16,3.1366666666666667,4.0,4.3067335187625035,4.19,4.043333333333333,4.9645938552188555,4.9727649410774415,3.93,4.896136684416308
1987-02-01,5.72,4.13,7.16,6.65,7.22,5.929166666666667,4.37,3.57,4.24,4.27,4.18,4.43,4.82,4.63,4.42,6.2399305555555555,6.16,3.94,4.382857142857143,5.1465662647336785,2.73,5.275995014225621,4.28,3.8800000000000003,4.22,6.41,4.826294832381789,5.71,6.41,6.313554292929291,5.996272095959595,3.71,5.084084110307664
1987-03-01,3.21,2.8,5.13,2.49,3.91,3.4744166666666665,2.24,2.39,3.19,2.65,3.37,3.26,3.85,2.91,3.05,3.838118055555556,3.95,3.08,3.0038888888888886,4.3924914612178485,2.45,4.4693021004862,2.1,3.46,3.676666666666667,2.94,4.312880983750548,3.93,1.84,3.629594065656566,3.502401073232323,2.91,3.7440483188448166
1987-04-01,3.41,5.23,1.66,1.53,4.0,2.9444166666666667,7.98,7.58,5.84,2.436666666666667,4.44,2.57,2.89,2.18,3.14,2.3039513888888887,3.0,3.15,4.2840476190476195,4.1142041085472885,3.71,4.089231553080141,3.91,3.59,4.98,3.65,6.451709364173133,3.23,4.43,2.726488005050505,2.8860904671717176,3.17,3.7541036329880697
1987-05-01,4.46,1.62,4.97,4.74,2.45,4.148833333333333,2.38,3.34,6.24,3.41,3.3,3.9,1.67,4.62,4.02,3.2170694444444443,1.87,2.21,3.665,3.972080053817251,4.85,3.9430428105821735,4.89,3.38,5.596666666666667,4.09,2.8869067486458793,3.11,2.1,3.5819911616161617,3.9470824494949497,4.45,4.04596746897569
1987-06-01,1.12,2.64,5.12,3.69,3.21,3.958916666666667,3.64,5.32,6.5,5.22,2.29,2.49,5.0,2.66,2.64,3.8404930555555556,3.07,3.7,3.9930952380952385,4.963084957120897,6.01,5.02849582066845,4.67,5.99,6.68,4.9,5.513040550431855,3.14,1.78,3.726037247474747,3.399495391414142,1.22,4.312948846366071
1987-07-01,2.68,1.91,1.84,1.48,2.14,2.7256666666666667,2.88,7.17,1.5,2.89,2.07,3.33,4.3149999999999995,4.67,3.55,2.158638888888889,3.0,3.3,3.5010714285714286,3.559374708592738,5.44,3.506637649675747,2.82,3.15,3.6849999999999996,1.83,3.139104084321475,5.27,4.67,2.4920277777777775,2.7337694444444445,3.1,3.2495058859214727
1987-08-01,6.38,0.55,3.53,2.29,1.35,2.7255000000000003,1.04,1.52,2.65,4.06,1.28,1.13,4.0325,1.08,0.94,2.877625,3.4,2.48,2.1351785714285714,2.5726926678954904,2.58,2.526392920726681,0.6,3.86,3.3274999999999997,6.0,1.8828341384863123,3.36,1.33,3.2199204545454547,3.092542045454546,2.95,2.4650812555363832
1987-09-01,3.99,4.57,4.07,3.85,2.02,3.020166666666667,4.21,3.71,3.55,4.0,3.5,2.09,3.72625,1.93,2.51,3.2768472222222225,3.95,5.32,3.958541666666666,5.445490176952197,3.38,5.493231894988328,2.42,5.85,3.2387499999999996,2.56,5.811115990826136,1.42,2.98,3.1571830808080814,2.8687349747474746,6.33,4.574255614378023
1987-10-01,0.63,0.62,1.13,0.89,0.62,0.69125,0.91,0.55,1.01,0.51,0.64,0.54,3.732083333333333,0.6,0.77,0.6171875000000001,0.57,0.76,0.8708630952380954,0.7627488436556833,0.32,0.7526540559434184,0.51,0.53,4.504375,0.29,0.7972990777338603,0.37,0.72,0.6539488636363636,0.6585198863636363,0.58,0.8604373490137522
1987-11-01,2.39,2.1,2.4,2.53,3.64,2.55175,2.62,2.11,1.58,1.95,1.42,1.9,4.000694444444444,1.21,1.71,2.912729166666667,5.28,1.33,1.990049603174603,3.2262811310099533,3.21,3.3388231609751275,1.11,2.11,6.8421875,4.1,3.809534963158151,3.4,1.4,3.113225378787879,2.773497537878788,1.59,2.67021340132972
1987-12-01,5.42,3.0,3.25,3.48,4.63,3.81575,3.2,2.1333333333333333,3.66,3.16,3.54,2.91,3.53,3.49,3.66,4.337062500000001,4.92,3.28,3.5780952380952376,4.061833298138819,4.53,4.100390770616791,3.38,3.8,5.30109375,3.78,3.2999082613575377,3.21,3.84,4.1065284090909095,3.826227840909091,3.75,3.937351050841079
1988-01-01,5.61,2.74,7.1,3.41,6.24,5.176111111111111,2.07,1.56,3.746666666666666,1.95,3.46,5.82,5.17,4.29,2.47,5.583842592592593,6.63,3.42,3.432142857142857,4.525987664746076,3.0,4.535436365961728,2.63,4.95,4.218880208333333,6.87,2.5917044844581074,6.42,2.834444444444444,5.741813973063973,5.485792508417508,3.98,4.550696054594277
1988-02-01,2.16,3.2,1.87,0.97,2.12,2.072,3.65,2.41,2.52,3.65,2.79,1.59,3.82,2.94,2.97,2.0313333333333334,2.19,3.68,3.0206666666666666,6.26,2.44,2.676716888038283,3.03,2.9,4.219440104166667,2.78,1.8939071878202312,2.87,0.62,2.0606666666666666,2.1462666666666665,3.03,2.789159392779476
1988-03-01,3.2,1.54,1.83,1.73,2.08,2.5940833333333333,1.52,2.18,2.53,2.15,2.23,2.98,3.49,2.42,3.76,2.5785902777777774,3.15,3.11,2.6746666666666665,6.26,2.34,2.711996610895069,3.19,2.99,3.9480533854166673,1.95,1.7210013175230563,3.18,1.92,2.4965157828282822,2.5800599116161615,2.26,2.9363590148569116
1988-04-01,3.59,2.69,3.3,1.63,4.37,3.6359166666666667,3.05,4.8,3.24,3.37,2.58,3.38,2.93,2.34,2.42,3.9397430555555553,5.42,2.23,3.5617777777777775,6.26,2.73,4.172938304446402,2.85,2.99,4.464026692708334,3.91,3.5803762260284,4.29,4.26,3.8933327020202024,3.441924936868687,3.69,3.773703748487516
1988-05-01,1.41,2.48,2.2,3.185,2.38,2.350375,2.95,3.47,3.76,3.24,2.63,2.69,1.9299999999999997,2.35,2.52,2.0245729166666666,1.96,2.35,2.888888888888889,5.31,3.46,2.374505586690435,1.99,2.16,5.030346679687501,1.87,2.7635641438539995,2.61,3.18,2.2772225378787883,2.349259753787879,2.9066666666666667,2.5417500424566537
1988-06-01,0.93,0.89,0.63,3.4375,0.46,1.1387430555555556,0.68,1.27,2.72,0.92,1.58,0.3,1.19,0.51,1.19,1.335027199074074,4.6466666666666665,2.22,1.603333333333333,4.74,0.44,2.355598081829616,1.83,0.5,6.160115559895833,1.24,1.9525218367247352,0.42,0.95,1.5068503261784514,1.1253093381734005,0.58,1.9562701115858403
1988-07-01,5.56,3.2,5.85,3.3458333333333337,7.26,5.424534722222222,3.05,4.85,6.1,4.41,4.9,3.77,4.96,3.6,5.02,4.959079282407408,8.91,5.07,5.081999999999999,11.93,5.88,5.296925759247011,3.67,5.44,5.538371853298611,5.5,3.834391743522178,7.48,2.06,5.673457333754209,5.488382538930977,5.25,5.4053533080641065
1988-08-01,4.97,2.78,4.07,3.5852777777777782,5.81,4.179150462962963,3.64,3.7,4.65,2.7,2.27,2.07,1.94,3.2,1.42,4.375746334876543,3.8,7.13,4.256666666666667,11.33,4.88,4.2920900599585385,3.26,3.28,6.77,2.94,3.882132923437271,4.18,3.35,4.415882032126823,3.764031027286756,4.0,4.384668263579826
1988-09-01,3.94,3.2,6.76,5.12,6.75,5.66525,2.85,2.96,3.2,5.01,4.17,6.39,3.69,2.68,5.1,5.7590208333333335,7.45,3.41,3.742666666666666,5.72,4.72,4.008403518331627,3.62,4.23,5.25,4.32,4.137222954179476,7.28,2.86,5.960660984848485,5.728591098484849,4.35,4.174186615906766
1988-10-01,2.29,1.79,2.1,1.89,1.73,2.4270833333333335,2.49,2.76,3.07,2.08,1.7,2.22,1.81,1.52,2.1,2.440173611111111,2.67,1.67,2.368666666666667,4.65,1.68,3.09212426355029,1.56,1.8,2.1,2.69,2.460269360269361,2.7,2.45,2.3811142676767676,2.2528197601010103,1.34,2.7660785412049402
1988-11-01,5.37,3.44,4.64,4.94,5.76,5.88025,3.24,3.41,5.36,3.77,3.57,6.27,4.68,4.82,5.8,5.721104166666667,7.01,5.16,4.7926666666666655,7.99,6.22,5.323502613141759,3.64,5.98,6.65,6.07,4.098451178451178,7.78,4.54,5.915850378787879,5.842610037878788,5.07,5.468412654284218
1988-12-01,3.13,2.73,3.54,3.73,3.19,3.3624999999999994,2.67,3.0544444444444445,3.93,3.7900000000000005,2.22,3.12,3.24,3.99,3.37,3.081875,3.99,2.83,3.4942962962962967,3.8,3.37,3.099786393005366,3.59,3.67,3.94,3.95,1.8944899884513409,3.26,4.616666666666666,3.3485795454545455,3.4001079545454544,3.49,3.353648111673984
1989-01-01,7.4,3.69,5.3,5.68,6.17,6.374,3.43,3.62,5.46,4.44,4.62,7.42,7.96,4.96,7.12,6.1834999999999996,7.81,6.11,5.457407407407407,7.04,5.36,4.89018926051172,5.18,6.99,6.85,6.63,2.846157387075262,7.56,5.47,6.419590909090909,6.607359090909091,6.46,5.834298486556384
1989-02-01,8.37,4.07,7.16,7.49,6.97,7.295916666666666,3.54,3.82,7.83,4.94,3.95,5.52,7.08,6.26,6.29,7.209743055555556,7.94,4.19,5.529777777777778,11.3,6.5,6.822219360544135,6.61,5.06,7.2,6.42,4.571217976870151,6.36,2.9466666666666668,7.29151452020202,6.916743118686869,5.2,7.1766627643783645
1989-03-01,4.87,3.76,5.86,5.79,7.43,5.910583333333332,2.5300000000000002,3.64,4.07,3.54,3.09,5.54,4.49,3.82,4.84,6.058965277777777,7.44,3.04,4.033925925925926,6.89,5.04,5.021655249742202,3.8,4.4,6.3,6.97,3.7878919631093546,7.62,2.538888888888889,6.275140782828283,6.110572411616161,4.79,5.035893522375731
1989-04-01,3.79,2.97,3.99,4.45,3.14,4.036583333333334,3.983333333333333,6.66,3.86,2.29,3.04,2.89,2.88,3.5,4.04,3.8871319444444445,4.36,2.27,3.8008888888888888,8.25,2.73,4.207201220845384,3.21,2.06,2.51,3.96,3.425905919094325,2.63,2.75,3.9075195707070716,3.6834102904040407,3.99,4.1855774223649185
1989-05-01,6.88,4.1,4.56,6.03,6.6,5.95625,4.434444444444445,5.66,8.26,4.89,4.55,6.2,5.89,5.31,5.58,5.696770833333332,6.86,5.55,5.980222222222222,11.6,6.29,6.591789721036017,5.75,5.83,6.4,4.39,5.10357048748353,5.41,6.35,5.6870928030303025,5.72933428030303,5.64,6.807289013533961
1989-06-01,12.26,6.97,9.19,9.9,11.24,11.649166666666666,6.37,6.14,7.38,6.88,5.46,10.56,9.0,8.21,7.21,11.99159722222222,11.68,6.84,7.807999999999999,14.94,11.33,10.950947319087572,7.04,12.53,8.83,10.88,7.205558483384571,16.34,5.95,11.893705808080806,11.112287247474748,9.19,10.341291798755778
1989-07-01,7.14,3.81,9.93,5.61,8.74,6.421166666666667,4.64,5.12,7.6,5.39,5.54,5.15,4.51,2.68,3.8,7.480430555555555,8.92,4.06,5.489333333333334,10.74,3.63,8.190140486473716,3.93,4.18,6.26,9.3,7.287916666666667,5.83,7.3,7.314145202020202,6.923531186868686,2.14,6.569737027009612
1989-08-01,3.38,3.41,3.46,2.86,4.54,4.1308333333333325,2.62,5.63,3.73,6.56,4.11,3.51,4.8,3.16,4.08,4.207569444444444,4.36,4.44,4.644666666666668,6.45,9.41,5.290636509527311,2.8,6.21,5.79,5.41,4.943101851851852,5.87,4.1,4.0116729797979795,4.125250631313131,5.4,4.866777058446333
1989-09-01,11.27,6.95,11.22,11.59,9.02,9.587666666666665,5.19,5.02,10.29,5.38,5.77,6.68,8.54,9.19,6.55,9.719972222222221,8.69,6.86,6.9817777777777765,13.67,8.29,8.57898808788197,6.16,6.06,5.76,10.72,8.739614197530866,7.4,5.2,10.029967171717173,9.406763383838385,5.36,8.549074665293595
1989-10-01,4.66,1.77,1.77,2.27,3.09,3.0400833333333335,1.95,0.84,1.97,2.58,2.74,4.34,3.3,1.47,3.15,3.2350902777777777,5.11,2.31,2.830814814814815,4.28,3.97,4.05616768685817,1.33,3.35,3.76,2.14,3.8438323045267486,4.82,5.15,3.199652146464646,3.247973547979798,3.2,3.482501391170231
1989-11-01,6.53,3.18,5.45,5.2,5.66,5.877749999999999,2.71,2.4566666666666666,5.42,4.46,4.02,7.69,5.56,4.92,5.76,5.5575624999999995,5.78,4.36,4.763111111111111,7.44,3.43,5.444109119851552,5.4,5.58,4.4799999999999995,4.56,3.8367661179698214,5.64,2.4,5.595301136363637,5.796305113636364,6.02,5.820148799797571
1989-12-01,3.31,3.16,3.71,3.7,3.28,3.8232777777777778,3.4933333333333336,3.12,2.84,2.76,2.13,3.06,2.5,2.74,3.08,3.750773148148148,3.18,3.29,3.349777777777778,7.096666666666667,3.17,4.450784038141447,3.6,2.67,3.03,3.14,3.2982870370370367,3.57,3.7,3.627277356902357,3.4300555134680133,4.5633333333333335,4.163038839889851
1990-01-01,7.44,3.23,7.46,6.96,6.53,6.815916666666666,5.1,3.28,6.84,4.9,4.24,6.05,6.28,5.88,6.23,7.1597430555555555,6.7,4.94,5.117259259259259,10.05,3.64,6.459796115740185,4.56,4.93,2.14,5.31,4.540106310013717,5.72,3.61,6.736969065656566,6.525288573232324,4.18,6.651136117423484
1990-02-01,8.71,5.06,9.74,9.43,7.95,10.040833333333333,5.58,5.15,7.33,5.3,4.67,15.75,6.59,6.9,8.03,10.662569444444445,9.45,5.71,5.939629629629629,10.79,5.34,8.446428520476486,5.97,8.0,5.39,8.66,6.257031893004114,8.09,1.66,9.76576388888889,9.616659722222222,6.69,8.554927780447732
1990-03-01,7.47,4.0,9.47,8.8,6.24,7.483666666666667,4.73,4.3950000000000005,5.91,5.97,3.79,5.55,5.7,5.73,6.36,8.299805555555555,7.05,3.98,5.287987654320988,9.16,3.5,7.5874939145131055,4.42,4.06,4.43,5.62,5.39420353223594,5.55,2.63,7.667042929292929,7.02107095959596,5.2,7.198181937299014
1990-04-01,3.45,2.44,2.86,3.86,2.47,2.7408333333333332,3.45,4.201666666666667,3.31,3.07,2.76,2.47,2.58,2.56,2.61,2.849236111111111,3.63,2.49,3.0607366255144033,4.82,2.26,3.0309509387156517,2.8,3.07,1.6,2.72,2.6332050182898943,1.96,1.45,2.886369949494949,2.8027203282828284,3.35,2.928370247519098
1990-05-01,5.85,6.57,6.49,6.69,6.35,5.655833333333334,6.6,3.8038888888888898,6.24,5.85,5.63,5.9,6.01,4.71,5.44,5.652986111111111,4.62,7.53,6.334259259259259,11.75,6.67,6.457209368615809,6.26,5.88,8.75,4.56,6.012171639231824,5.4,4.82,5.48352904040404,5.7819362373737375,6.27,6.291535502657921
1990-06-01,3.33,2.9,3.35,2.61,2.73,2.21475,3.88,1.55,2.33,2.28,2.88,1.76,1.04,1.72,1.75,2.332645833333333,4.68,0.6,1.7586666666666668,3.61,2.68,1.8229005321888874,1.5,0.85,2.31,1.47,1.8957407407407412,2.15,1.42,2.525854166666666,2.3890604166666662,2.14,1.7698075438939376
1990-07-01,4.42,3.78,4.69,8.89,3.76,5.89225,2.96,3.7900000000000005,4.48,2.59,3.78,5.2,6.81,7.56,7.14,5.5916041666666665,10.5,3.64,4.846,13.02,4.31,6.307144517240906,2.76,3.27,2.26,4.02,4.9400154320987655,6.24,4.2,5.984623106060605,5.62368731060606,6.16,6.0294868416921465
1990-08-01,5.18,3.51,2.29,3.69,6.7,3.667833333333333,6.36,4.7,5.84,3.35,4.23,3.86,3.26,3.02,3.67,3.300152777777777,2.3,3.22,4.150222222222222,5.78,5.2,4.91173513788239,6.08,3.71,2.42,2.55,5.4491203703703714,4.68,2.51,3.6374532828282824,3.9925286616161615,7.26,4.134814013779015
1990-09-01,5.89,1.47,3.69,5.32,2.98,4.0609166666666665,1.33,2.16,4.96,2.25,1.41,1.57,4.47,2.68,3.68,4.390993055555556,3.92,2.27,3.2246666666666663,7.76,2.3,3.841684337975076,2.47,3.58,1.93,3.29,1.986517489711934,1.51,3.22,4.2175372474747475,3.6208453914141416,2.37,3.8829147222387395
1990-10-01,4.82,5.23,4.45,4.32,4.05,4.719916666666667,6.07,4.52,6.01,4.58,5.68,3.71,4.46,3.64,4.4,4.569076388888889,6.63,4.5,4.896222222222222,9.92,4.13,6.698051739803714,5.15,4.5,5.66,4.18,9.213725994513032,5.1,4.2,4.875272095959596,4.462518876262626,3.63,5.84590980617173
1990-11-01,3.11,1.32,3.73,3.34,3.2,2.897,1.17,1.51,2.3,0.95,1.23,2.49,2.06,1.77,2.19,2.90675,3.86,0.9,1.8306666666666667,4.05,2.87,2.3750748183797405,1.32,1.98,3.21,2.86,1.78875,2.79,0.85,3.1407045454545455,2.9747704545454545,2.36,2.229688317676919
1990-12-01,9.42,4.85,10.34,9.02,14.04,10.693898148148145,4.25,4.09,6.99,4.82,5.81,13.75,9.93,8.99,9.47,10.79607484567901,18.32,7.39,7.444,8.76,11.47,7.360008382827862,5.88,13.19,9.73,16.38,4.498220164609053,13.62,9.24,11.968088453984286,11.870198660213243,9.88,8.381168213799358
1991-01-01,3.45,2.01,2.71,3.52,3.07,3.114166666666667,2.21,1.64,2.92,1.91,2.04,2.84,3.11,2.53,3.01,3.377013888888889,2.73,1.91,2.677333333333333,5.25,3.66,4.127055334912873,1.57,3.28,4.29,2.35,3.363641975308642,3.06,3.44,3.0801073232323235,3.0204273989898986,3.09,3.5088356662164175
1991-02-01,7.48,5.43,8.12,6.65,8.01,7.413083333333333,4.48,4.07,5.08,4.75,5.37,9.29,7.35,6.99,8.5,6.823340277777778,7.92,5.69,5.621333333333333,5.67,8.91,5.233474908142413,5.31,7.66,9.33,8.75,3.426728395061728,7.68,6.22,7.346674873737374,7.923975820707069,7.72,6.0867701310133295
1991-03-01,7.22,6.3,6.58,6.81,6.35,6.987833333333334,7.68,7.53,7.22,6.93,6.58,7.18,6.73,6.36,6.53,6.855986111111111,8.47,7.02,6.970666666666667,7.09,8.07,8.018956650829084,6.83,9.71,10.92,7.46,7.228024691358025,8.77,3.68,7.146165404040403,7.103399873737374,7.56,7.7843405358330635
1991-04-01,4.9,3.39,6.78,6.1,6.52,5.312499999999999,2.72,3.17,4.32,2.83,2.54,3.17,3.21,3.97,3.02,6.069375,6.63,3.94,3.932,6.44,2.74,5.6304551237640785,2.85,4.62,2.34,4.87,5.2691872427983535,4.31,3.9,5.863806818181818,5.084630681818181,2.94,4.933136104049738
1991-05-01,1.43,2.1,4.58,2.88,4.52,3.7723333333333335,4.64,3.37,3.18,4.82,3.83,4.83,5.57,3.1,4.1,4.011694444444444,3.75,2.53,4.058000000000001,8.39,6.39,4.897163676681399,5.0,4.36,3.4,2.56,4.131635802469136,4.41,4.15,3.7265479797979797,3.6808881313131314,3.47,4.350969572205815
1991-06-01,1.93,4.51,4.11,7.67,3.72,5.2050833333333335,5.0,4.14,8.35,6.18,4.14,5.85,4.6,6.02,6.84,5.278006944444445,9.46,5.78,5.804,9.25,5.39,5.875552846985018,4.33,6.22,4.33,4.04,4.153271604938271,7.27,6.21,5.5285536616161615,5.2163636994949485,7.11,5.665644116072431
1991-07-01,4.02,3.81,3.59,2.53,1.99,3.44275,5.05,6.78,8.44,4.45,5.42,3.02,3.1,3.45,3.37,3.5388125,4.26,3.35,5.082,9.43,2.43,6.075942496658937,5.53,3.35,5.59,3.06,4.534290123456791,5.36,3.83,3.5540511363636367,3.3936801136363632,5.19,4.917466135081342
1991-08-01,3.64,3.98,4.0,4.12,3.28,4.757333333333334,4.01,3.75,7.7,4.76,3.03,2.84,6.81,6.13,6.99,3.8604444444444455,1.63,6.29,5.725999999999999,9.66,2.16,7.545139947269456,6.96,2.79,4.34,2.66,3.7451594650205755,4.82,2.1,3.7914343434343447,4.089876767676769,4.57,7.18708100927702
1991-09-01,4.61,2.44,2.37,3.73,3.26,3.0469166666666667,3.58,4.11,3.19,1.46,3.03,2.22,4.92,3.14,3.18,3.3924930555555552,3.88,2.27,2.845333333333334,2.7,3.66,3.0177483771203537,2.35,2.84,2.8,3.3,2.041682098765432,2.8,3.95,3.3029463383838378,3.181986300505051,2.67,2.905001821891636
1991-10-01,0.15,0.31,0.22,0.77,1.7,0.9399166666666666,0.36,0.26,0.39,0.14,0.51,1.8,1.11,1.1,1.47,0.8849097222222223,2.82,0.76,0.67,0.77,1.96,0.826360257344911,0.01,1.32,1.5,1.79,0.48666666666666664,1.6,1.1,1.0839842171717171,1.1523900883838383,1.9,0.6863863882659096
1991-11-01,3.92,3.42,4.88,3.99,4.43,4.33775,2.84,3.38,5.26,2.73,3.16,3.06,4.49,5.24,3.58,4.8458958333333335,4.46,3.77,3.9853333333333336,7.92,2.67,4.873402388818072,3.78,3.69,2.8,4.69,3.132145061728395,3.23,1.7,4.446967803030303,4.0564717803030295,3.83,4.647607604274707
1991-12-01,7.37,6.73,8.02,8.99,12.71,10.06552777777778,6.54,5.09,9.05,7.54,9.78,12.09,12.12,10.23,11.72,8.908766203703705,16.26,8.57,8.542666666666667,11.57,10.7,7.827121601029852,7.58,10.99,5.153333333333333,12.34,5.683842592592591,12.61,8.53,10.294602483164985,10.621013026094277,11.02,8.626319111591876
1992-01-01,4.21,2.42,4.33,4.69,4.37,4.299666666666667,2.62,2.7,4.62,2.31,2.44,3.63,3.96,3.87,3.61,4.358805555555556,5.14,2.31,2.969333333333333,5.49,2.99,3.9714050772540976,2.18,3.68,2.93,4.34,3.332762345679012,4.23,0.0,4.441315656565657,4.215098232323232,2.96,3.814372765198785
1992-02-01,3.67,3.52,4.63,4.06,3.62,4.121666666666666,4.11,3.14,3.86,4.06,3.13,3.0,3.52,3.36,3.14,4.616805555555556,3.73,3.73,3.5253333333333337,5.44,2.72,5.0554895443845,3.65,2.98,3.72,3.03,3.451116255144033,3.76,2.15,4.085315656565656,3.711698232323232,2.52,4.420563261011543
