Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
1986-04-01,0.63,1.3,1.21,0.82,0.8,0.72,1.22,1.3413757733835114,1.3582988503065883,1.3385438817653101,1.28,2.21,0.81,1.03,0.47,1.37,1.4571375773383513,1.1,0.96,4.246509280602138,0.38,1.30384865869102,1.229213324335129,1.5,1.81,1.3,1.21,1.36,1.44638101871933,1.84,0.22,1.2276177657801717
1986-05-01,3.26,5.87,4.12,2.74,3.95,2.26,2.2,3.7426533136213265,3.9718840828520965,3.8074712940633004,4.53,2.2,3.31,4.09,3.35,2.84,3.3562653313621333,4.8,3.81,3.431839763455921,6.44,3.970531429994112,3.452595318816801,6.12,2.7,2.01,5.88,2.01,4.129469305072752,5.08,3.99,3.1141270917557344
1986-06-01,1.23,1.97,1.45,0.56,2.13,1.79,2.13,1.7016666666666669,1.6932051282051281,1.4943478260869567,1.68,1.86,1.49,0.92,3.66,3.67,1.9031666666666667,3.29,0.15,0.49,1.07,1.2212393162393163,1.265491990846682,1.53,1.35,0.67,1.34,1.9,1.6031288248678182,1.42,1.13,1.299989321128909
1986-07-01,1.25,3.4,3.92,1.77,1.25,1.64,3.63,3.0425000000000004,2.954038461538462,2.2024637681159422,3.78,1.94,3.26,2.08,3.34,4.19,2.5692499999999994,2.09,0.77,1.76,2.9,2.601378205128205,1.8674980930587335,1.46,3.64,0.69,2.34,1.32,2.293614815173385,2.74,4.89,1.927997457411645
1986-08-01,3.52,6.36,3.57,4.08,3.53,5.28,3.76,5.129166666666666,5.2153205128205125,4.261739130434783,5.42,6.47,4.52,5.78,7.1,3.57,4.988916666666666,4.1,2.69,3.19,3.82,4.323707264957265,4.001670480549199,3.9,4.31,3.75,5.11,11.56,4.2750042799096395,4.79,4.71,3.9102273073989324
1986-09-01,2.98,3.35,5.7,1.57,4.3,4.25,1.94,5.16,3.6961538461538463,3.750869565217392,5.87,3.75,4.81,3.04,2.47,3.06,4.738,4.47,3.53,5.81,2.62,3.9955128205128205,3.6189931350114417,4.57,4.13,4.88,5.28,2.64,3.8215449115472633,1.85,2.02,3.5553241800152553
1986-10-01,9.24,8.37,8.96,5.3,7.6,8.1,7.65,5.16,6.312307692307693,7.7068115942028985,8.24,5.1,6.89,4.49,3.42,5.6,6.502,9.83,10.75,8.9,4.76,7.284358974358974,7.460183066361557,9.76,8.42,9.97,5.82,5.98,7.918341910021709,5.91,4.53,7.605132977370963
1986-11-01,7.15,9.5,6.83,4.75,6.66,8.61,4.77,5.16,6.014358974358974,7.115507246376811,4.81,7.68,5.49,6.62,6.19,7.08,6.984,6.45,6.18,5.76,4.01,5.68258547008547,6.416956521739131,6.976666666666667,8.3,7.15,6.63,5.46,7.469138093645484,7.08,5.25,6.340164251207729
1986-12-01,3.99,10.01,5.6,4.17,4.37,6.29,3.03,3.02,3.49017094017094,5.362487922705314,4.12,4.52,3.35,3.43,2.38,3.44,4.386,6.25,5.15,5.19,3.27,3.861032763532764,4.842090007627765,5.062222222222222,4.35,5.32,7.55,2.86,5.7127953904828965,3.0,1.9,4.658305195355538
1987-01-01,5.74,7.14,6.69,6.93,7.13,5.71,6.29,5.3,6.031025641025641,6.109202898550725,5.39,5.95,4.07,5.88,6.09,3.5333333333333337,5.543333333333334,7.16,6.66,6.65,6.36,6.031752136752136,6.0658352402746,6.48,7.07,5.92,5.683333333333334,5.41,6.04113274892918,8.82,7.35,6.309669209255022
1987-02-01,7.56,6.61,4.696666666666666,4.68,5.34,4.75,5.17,4.67,5.302307692307693,5.696932367149759,5.18,4.13,3.87,5.04,5.01,5.95,6.3,6.33,6.21,5.05,4.72,5.116025641025641,5.479809305873379,6.65,6.07,5.52,7.89,4.98,5.741218867765847,7.73,4.01,5.330893889312653
1987-03-01,4.32,7.23,5.79,5.87,6.36,6.4,4.29,4.7,4.273076923076923,5.634782608695652,4.95,3.75,3.53,4.28,3.03,3.11,3.9430000000000005,6.98,5.12,4.73,4.14,4.584423076923077,5.72025171624714,6.55,4.0,5.12,6.61,4.68,5.689344824463612,4.52,3.33,5.555002288329519
1987-04-01,2.13,3.31,2.47,2.9,2.12,2.42,0.89,1.28,1.6576923076923076,2.7308695652173913,1.91,2.46,1.65,1.99,1.08,2.14,2.1229999999999998,2.76,1.65,2.43,1.28,1.6606410256410256,2.242151029748283,2.48,2.06,1.37,3.14,1.54,2.939626561344834,0.37,1.34,2.122201372997712
1987-05-01,1.55,4.64,3.92,1.98,2.13,3.58,2.3,0.87,2.2015384615384614,3.1878260869565223,1.65,3.59,1.33,2.22,2.83,3.33,3.016,3.64,1.01,0.51,1.8,1.8942948717948722,2.7530434782608695,4.39,3.18,2.6,5.67,2.23,3.320470239687848,2.43,1.85,2.3527246376811592
1987-06-01,5.54,3.91,6.67,4.56,5.41,6.18,3.34,3.17,4.200769230769231,4.534782608695652,4.65,2.17,2.68,2.64,4.86,4.75,4.186999999999999,2.68,4.8,5.07,6.76,4.243397435897436,4.428672768878719,2.74,5.05,7.54,2.2,4.21,4.672156569602813,4.7,3.33,4.684897025171625
1987-07-01,2.94,3.32,2.87,1.65,5.2,3.07,4.83,1.41,2.247692307692308,3.345652173913043,2.63,1.76,1.1,0.84,6.01,2.31,1.9780000000000002,4.26,2.57,1.27,2.09,2.398974358974359,3.178718535469107,4.3,1.26,4.01,2.94,2.84,3.3396504118993136,1.67,1.49,2.99362471395881
1987-08-01,3.03,3.3,3.89,3.96,0.95,4.64,0.98,1.74,2.5243589743589747,2.864347826086956,1.18,1.77,4.02,3.05,2.76,1.12,2.386,1.31,2.79,2.91,5.21,2.67758547008547,2.920228832951945,3.93,0.82,1.33,4.15,0.49,2.6888987176553423,3.12,2.466666666666667,2.6703051106025932
1987-09-01,2.63,5.89,1.4,1.76,2.18,3.32,2.39,3.66,2.7600000000000002,4.161739130434783,3.39,4.29,2.87,3.74,2.06,3.41,3.162,4.17,4.46,2.47,1.51,2.874166666666667,3.026407322654462,3.47,2.47,2.57,5.68,2.02,4.584655312298304,3.61,1.2,2.670543096872616
1987-10-01,0.36,0.64,0.52,0.29,0.37,0.42,0.36,0.27,0.49076923076923085,0.5352173913043478,0.41,0.63,0.37,0.35,0.95,0.78,0.6050000000000001,0.56,0.43,0.57,0.36,0.4150641025641026,0.44764302059496563,0.5,0.57,0.55,1.2,0.55,0.572488028662794,0.38,0.32,0.39752402745995424
1987-11-01,4.0,5.51,4.32,2.25,2.61,3.36,2.61,2.45,2.703076923076923,3.90695652173913,4.37,4.17,0.91,3.7,2.65,2.07,2.971,4.95,3.31,3.43,3.14,2.958589743589744,3.458787185354691,3.74,2.67,3.7,5.44,2.41,4.135704608392497,2.16,1.44,3.192382913806255
1987-12-01,4.85,6.65,6.3,3.12,3.42,5.36,2.39,4.51,4.63076923076923,4.696521739130435,4.17,3.1,3.77,4.4,4.05,4.03,4.299,6.53,3.95,4.36,4.52,4.385897435897435,4.619290617848971,7.15,4.48,3.93,6.36,5.26,4.900773552191516,4.65,4.85,4.1263874904652935
1988-01-01,4.92,6.04,4.76,4.85,4.58,4.95,5.35,5.42,1.89,5.420700483091787,6.21,5.14,2.76,5.39,5.14,4.42,5.7,7.03,5.73,5.58,5.46,5.005,5.122288329519451,6.72,6.48,4.95,6.19,5.3,5.568828458604704,5.13,4.6,5.023088143062972
1988-02-01,2.41,3.08,2.42,2.28,2.41,2.47,2.88,2.18,1.89,2.535217391304348,2.29,1.75,2.73,2.25,2.15,1.49,2.114,3.55,2.44,2.14,3.2,2.5275000000000003,2.540274599542334,3.74,3.11,2.16,3.31,2.51,2.592422416666828,1.92,2.43,2.4170327993897787
1988-03-01,2.66,3.1,2.56,2.45,2.75,2.8,2.53,2.83,1.89,2.7543478260869567,2.65,2.36,1.56,1.85,1.88,2.6,2.5689999999999995,2.97,2.53,2.17,2.13,2.2299999999999995,2.6375972540045765,2.96,3.11,1.92,3.48,2.59,2.7826205983185384,3.82,1.74,2.5407963386727688
1988-04-01,4.12,5.87,5.85,3.84,3.37,4.47,3.39,4.01,4.89,4.9165217391304346,5.4,5.44,1.2333333333333334,1.6666666666666667,4.03,4.65,4.090999999999999,4.75,4.33,6.28,4.86,4.232499999999999,4.648764302059497,5.79,4.95,5.44,5.95,4.02,5.111382279878583,4.65,3.5,4.375019069412662
1988-05-01,1.49,0.97,1.91,1.22,1.16,0.75,0.41,0.84,1.35,1.396086956521739,1.1,1.02,0.49,1.16,3.18,2.97,2.0895,1.2,1.35,0.46,1.08,1.1083333333333332,1.308741418764302,2.69,2.45,0.79,2.35,1.66,1.5967908537315334,1.38,1.58,1.1036552250190694
1988-06-01,1.36,1.19,1.42,1.87,3.22,3.37,0.91,0.64,0.15,1.9721739130434783,0.7,2.51,1.5,0.2,2.33,1.03,1.3074166666666664,2.89,1.01,0.26,0.27,0.7124999999999999,1.7664302059496568,2.22,0.43,0.5,3.92,0.23,2.1150801527874226,0.33,0.19,1.7392402745995423
1988-07-01,4.46,6.0,4.25,4.3,2.05,5.81,1.67,3.98,5.72,4.864347826086957,3.87,7.76,3.35,3.94,4.3,3.36,4.758583333333332,8.4,4.23,3.99,4.62,4.126666666666666,4.4465446224256295,5.36,3.82,4.73,6.47,2.38,5.070839481324872,3.18,4.06,4.2020594965675055
1988-08-01,3.16,3.63,5.61,7.02,2.97,1.7,2.52,1.93,1.11,3.811739130434783,3.18,4.03,1.25,2.28,4.44,6.42,4.244527777777778,3.06,5.2,3.76,3.28,2.7783333333333338,3.5616704805491985,3.37,3.33,3.56,3.41,5.4,3.836656920794397,5.16,1.9,3.5788939740655987
1988-09-01,4.51,4.97,5.8,4.74,2.575,4.98,5.37,4.75,4.27,5.488913043478262,4.99,4.75,4.3,3.88,3.61,6.62,5.9030000000000005,5.19,6.09,9.01,4.67,5.660833333333334,5.768100686498856,8.94,5.43,7.01,7.35,5.25,5.302621829851191,6.58,4.65,5.527467581998475
1988-10-01,3.43,3.84,3.94,1.49,1.2616666666666667,4.3,2.33,2.54,2.54,3.6277536231884064,4.68,4.03,0.73,1.54,2.01,2.68,2.575,4.43,4.7,3.91,4.2,3.236666666666667,3.500846681922197,5.91,3.76,3.24,4.75,2.33,3.8251279069167645,3.36,2.52,3.2526844647851516
1988-11-01,2.76,4.0,3.63,5.5,1.5705555555555557,4.01,4.19,4.58,3.68,4.456980676328502,4.26,5.01,3.22,3.87,4.25,6.06,5.843,4.11,2.84,3.19,3.79,3.589166666666666,3.982501906941266,4.5,6.87,2.47,5.7,6.54,4.695425529994267,5.96,2.48,3.7786692092550216
1988-12-01,2.4,3.84,2.09,0.51,0.84,1.05,0.81,1.65,1.92,2.3979710144927533,2.09,2.27,1.99,1.86,0.54,2.61,2.99,2.27,1.24,1.48,1.36,1.7516666666666667,1.9637528604118994,2.58,2.4,1.6,3.38,1.95,2.5732949118787882,2.89,2.44,1.4754482583269768
1989-01-01,2.15,4.74,4.29,2.95,2.4033333333333333,3.93,2.1,6.61,3.88,4.206465378421901,6.08,5.27,3.88,3.97,5.47,5.35,6.158,4.61,2.94,4.81,3.87,4.326666666666667,3.639219425375032,5.89,7.31,4.39,6.27,5.99,4.591912668090058,4.73,3.5,3.3032678758086846
1989-02-01,5.74,6.87,6.07,3.38,2.201111111111111,4.79,3.21,6.91,5.32,6.077004830917875,7.22,7.74,3.703333333333333,6.03,5.65,7.84,7.151000000000001,7.51,4.26,5.48,5.37,5.483611111111112,5.122006102212053,7.65,7.81,5.45,7.45,6.74,6.49030266526878,6.23,5.2,4.722008136282736
1989-03-01,4.3,6.75,4.88,5.0,1.79,4.18,3.96,5.04,4.46,4.949565217391304,5.07,5.11,4.5,4.77,7.88,4.96,6.116999999999999,5.63,3.33,3.9,3.94,4.3875,4.563135011441648,5.66,5.36,3.52,5.71,7.84,5.133671761407635,4.48,4.5,4.350846681922197
1989-04-01,2.95,3.66,2.65,3.48,5.7,3.27,4.2,3.39,3.14,3.893913043478261,3.19,4.76,2.01,3.24,3.95,4.74,3.999,3.61,3.16,3.02,3.43,3.2350000000000008,3.6991533180778036,3.64,5.17,3.34,4.25,3.64,4.037678047812268,3.15,3.06,3.662871090770404
1989-05-01,4.79,5.39,5.19,5.6,5.94,6.7,3.99,5.81,4.84,5.71913043478261,3.75,7.89,2.7,4.8,4.92,4.52,5.655,6.83,4.19,4.06,3.79,4.338333333333334,5.29258581235698,5.41,6.68,4.8,8.32,6.74,6.100622034676779,4.36,3.92,5.113447749809306
1989-06-01,9.28,14.56,12.25,6.05,9.0,10.25,6.21,10.1,9.84,10.706521739130435,9.93,10.48,2.6666666666666665,10.53,11.77,13.95,11.749999999999996,12.52,10.31,8.72,10.38,8.948055555555555,9.650343249427916,11.23,9.26,10.1,12.7,10.85,11.448438171580223,20.45,7.36,9.043790999237224
1989-07-01,7.77,13.9,6.45,8.58,5.06,6.35,6.2,8.2,8.59,8.175072463768116,7.0,9.33,3.272222222222222,8.01,9.35,3.7,7.383999999999999,7.79,8.85,6.62,10.01,7.436018518518519,7.3395652173913035,7.07,5.02,6.6,8.6,8.18,8.637345179903708,6.24,8.81,7.005642512077295
1989-08-01,1.78,3.68,4.27,3.77,1.19,1.67,1.97,5.79,4.67,3.811304347826087,2.77,3.04,3.8,3.78,3.26,1.79,4.12,6.73,0.93,3.2,3.11,3.244166666666667,3.204805491990847,4.86,2.34,1.63,3.6,4.71,4.126301491444072,5.94,2.42,2.7504073226544623
1989-09-01,10.19,9.97,7.96,6.13,13.11,5.65,10.3,8.9,7.8,8.581014492753622,7.29,8.38,8.12,8.2,6.24,11.51,9.602,9.22,8.99,9.41,5.99,8.174166666666666,7.890228832951946,9.41,9.84,7.3,10.62,6.61,8.798755907004455,7.92,6.38,8.014749555047038
1989-10-01,2.42,5.1,4.62,5.43,1.9,2.1,5.85,4.31,6.36,5.101304347826086,7.33,5.04,0.33,5.89,4.12,1.79,3.271,6.87,5.56,5.65,6.73,5.135833333333333,4.792700228832952,4.4,4.86,4.65,4.35,3.53,5.0845397646418595,3.84,4.57,4.731600305110603
1989-11-01,3.87,3.64,2.0,3.72,2.3,3.9,3.51,3.49,5.73,4.664782608695652,5.92,6.02,2.9766666666666666,5.46,5.32,5.67,5.623,4.8,4.41,4.81,4.97,4.783888888888889,3.92025171624714,5.16,7.57,5.01,5.43,6.66,5.013374101255196,6.19,5.96,3.685668954996186
1989-12-01,5.74,10.05,2.75,4.41,6.5,5.76,5.29,4.02,4.1,5.435652173913043,3.99,3.75,5.38,4.47,3.28,4.53,3.906,5.27,5.06,4.78,3.78,4.636666666666666,5.139069412662089,5.85,5.09,4.52,5.6066666666666665,4.09,5.31183981306495,4.32,4.4,5.133648105771675
1990-01-01,6.82,8.19,3.92,5.49,4.95,8.02,5.74,8.11,8.36,7.429130434782609,8.09,7.82,2.75,8.14,8.68,6.65,7.361,7.62,7.07,7.98,7.63,7.418333333333333,6.862234935163999,8.95,9.31,8.12,8.01,7.98,7.617288981465183,8.6,8.08,6.357646580218662
1990-02-01,6.75,8.96,7.15,7.6,6.100370370370371,7.71,7.47,11.4,8.48,8.317407407407407,7.56,9.62,7.6,9.06,9.38,13.51,11.18,7.52,8.35,7.62,8.86,8.3775,7.340409356725146,8.57,13.78,7.2,10.4,11.48,8.801683193849186,16.4,8.36,7.29054580896686
1990-03-01,9.85,9.99,8.87,6.69,11.15,6.31,8.17,9.57,9.9,9.355652173913043,10.18,9.92,6.78,9.35,10.01,9.72,8.634,9.98,8.4,9.61,10.59,9.3225,8.748192219679634,10.69,10.33,9.16,9.4,10.45,9.643580153121754,9.09,9.47,8.365589626239512
1990-04-01,1.43,3.44,2.23,1.64,6.916666666666667,2.26,2.15,2.26,2.34,2.6775362318840576,1.94,3.0,2.87,2.22,2.1,2.37,2.84,2.65,1.48,2.38,2.76,2.2325,2.4742562929061784,2.66,3.24,1.87,2.85,2.27,2.876582354272437,2.72,1.86,2.325230612763794
1990-05-01,3.49,4.35,4.86,2.47,3.9,3.096666666666667,1.96,3.6,5.01,4.512125603864734,6.26,4.12,2.2533333333333334,3.1,3.72,3.5,5.55,4.88,3.87,3.93,2.56,3.716944444444444,3.66373760488177,5.51,4.72,3.84,5.87,7.11,4.974191120407785,7.86,2.71,3.468168658360878
1990-06-01,0.95,0.31,0.2,2.47,0.96,0.33,1.93,2.32,0.93,1.306376811594203,1.0,1.6,1.19,1.37,1.09,0.72,2.197,0.2,0.28,5.256666666666667,1.98,1.6405555555555555,1.4206864988558354,1.21,1.72,0.56,1.92,1.28,1.2601125540649283,1.09,1.66,1.3842486651411139
1990-07-01,5.22,8.34,5.52,3.59,2.623333333333333,4.44,6.13,6.27,5.99,5.5697101449275355,5.98,7.57,2.2,5.64,5.55,5.58,6.247,8.35,4.27,3.12,5.05,5.115833333333333,4.677002288329519,7.92,11.93,4.12,7.52,5.33,6.059985250321102,1.5,4.7,4.394003051106026
1990-08-01,4.483333333333333,4.19,6.39,3.78,1.85,5.36,6.21,1.83,3.9,4.18536231884058,3.03,2.32,1.22,4.09,4.23,2.63,3.024,2.01,3.01,5.83,3.49,4.003333333333333,4.275720823798628,3.01,2.51,4.75,4.98,1.94,4.172324425310958,3.8,7.67,4.302294431731502
1990-09-01,6.45,5.59,6.586666666666666,2.8,3.85,6.33,3.15,4.34,5.94,5.465507246376811,8.98,4.51,1.58,3.74,1.02,7.02,4.321,7.82,3.95,4.7,3.37,4.504166666666667,5.37695652173913,6.73,4.79,4.74,9.64,2.34,5.569545056610404,5.52,2.83,4.635275362318841
1990-10-01,5.4,7.03,5.41,6.38,6.2,6.09,5.17,3.16,4.24,6.691304347826088,5.69,7.26,2.38,3.91,3.37,6.09,4.699,6.62,6.16,5.28,5.46,4.724166666666666,6.414279176201373,6.75,6.4,4.41,7.5,3.59,6.714991556817225,4.12,4.08,6.313705568268499
1990-11-01,1.45,2.37,2.47,1.38,1.8,1.66,1.38,2.38,2.38,2.072608695652174,2.03,1.86,0.65,2.62,2.31,3.03,2.824,2.01,1.31,2.81,2.13,1.9908333333333335,1.9122425629290616,1.76,2.19,2.18,2.15,2.19,2.1654232099709674,1.46,2.26,1.8809900839054157
1990-12-01,4.12,7.04,4.49,3.59,4.47,5.36,3.28,6.03,5.14,5.6981642512077295,4.66,7.65,2.85,3.72,4.16,8.22,10.798999999999998,5.71,4.16,4.73,4.34,4.427499999999999,4.810429697431987,6.2,9.35,4.4,8.0,6.85,6.366159963844643,9.44,3.62,4.499239596575981
1991-01-01,5.22,7.13,6.4,6.51,4.623333333333334,5.63,6.32,3.57,4.03,5.699130434782609,4.79,4.28,3.4766666666666666,4.18,3.28,3.06,3.44,6.41,5.22,5.84,4.41,4.764722222222222,5.704047800661073,5.84,3.88,5.93,7.41,3.36,5.537941856293525,6.15,3.57,5.624285956436986
1991-02-01,3.72,3.64,3.26,3.12,4.45,3.39,3.32,4.76,4.42,4.028260869565217,4.16,4.38,4.83,4.13,4.85,5.26,6.706999999999999,4.21,3.73,4.12,4.72,4.318333333333333,3.686224256292906,4.75,6.79,3.92,4.95,4.68,4.58548376418807,6.13,4.96,3.6042990083905417
1991-03-01,6.64,9.88,6.54,6.86,9.25,4.17,6.07,6.79,5.77,7.492173913043478,6.39,10.18,6.58,6.6,6.93,6.11,6.994,7.68,5.7,6.16,6.15,6.365000000000001,6.683272311212815,8.3,8.87,6.15,9.22,7.17,7.905280451579665,5.33,5.72,6.48169641495042
1991-04-01,6.45,6.53,5.32,6.12,4.35,6.59,4.52,4.88,5.36,6.417826086956523,4.97,6.24,3.51,5.57,3.98,6.84,6.17,7.95,4.67,5.91,6.18,5.3975,6.12883295194508,6.73,5.25,6.95,8.71,5.61,6.64030998130911,8.22,5.52,5.7931106025934405
1991-05-01,6.71,6.77,5.08,7.37,12.75,7.25,5.78,4.01,5.73,6.7068115942028985,6.15,4.94,3.82,5.31,6.68,4.75,4.328,7.22,5.89,5.27,7.08,5.57888888888889,6.5807093821510305,5.616666666666667,4.67,5.42,9.81,5.25,6.691428573739163,6.31,6.87,6.189168065090262
1991-06-01,7.73,7.27,8.2,5.23,5.883333333333334,3.66,10.94,4.54,4.58,5.775024154589372,3.5,4.27,3.58,5.43,4.18,6.55,5.581,6.58,5.52,3.55,5.34,4.940185185185186,5.8559954233409615,3.8122222222222226,5.19,3.58,8.76,3.77,5.805681349516712,6.76,4.91,5.549179082973134
1991-07-01,5.36,5.44,6.99,12.5,3.94,7.52,6.17,3.43,4.51,5.707101449275363,4.37,4.38,5.73,4.45,3.29,3.84,3.463,6.18,4.9,6.73,6.82,5.203333333333333,6.082128146453089,4.61,3.09,5.07,5.55,3.29,5.817448110678764,5.55,5.65,6.42394863971523
1991-08-01,6.59,9.22,8.41,5.56,1.9966666666666668,14.12,5.19,5.58,8.17,8.078888888888889,10.49,9.03,4.52,5.11,2.84,4.79,4.148000000000001,14.2,6.15,8.26,3.33,6.2525,7.423333333333335,7.7,7.7,6.3,7.24,4.41,8.279051734024653,3.31,4.23,7.5159259259259255
1991-09-01,1.76,2.41,1.25,2.02,2.0155555555555558,1.21,2.22,2.4,5.63,2.3606763285024157,5.7,2.62,3.51,5.57,4.48,2.73,3.2129999999999996,2.58,1.24,1.84,4.96,3.595833333333333,2.069801678108314,2.57,2.29,1.97,3.32,4.75,2.4743214099869535,3.42,5.54,1.847068904144419
1991-10-01,0.14,0.32,0.2,0.14,0.2,0.9,0.12,0.21,0.54,0.5549275362318841,0.53,0.47,0.34,0.62,0.38,0.16,0.889,0.33,0.29,0.22,0.33,0.36999999999999994,0.5346453089244851,0.69,0.25,0.37,0.71,0.31,0.6069644322790839,0.66,0.18,0.29263818967709126
1991-11-01,0.7949999999999999,5.22,4.36,1.49,1.0,3.41,1.58,8.56,5.32,3.762149758454106,4.83,4.75,5.92,5.46,4.71,5.11,5.023000000000001,4.87,2.19,4.18,5.72,4.947499999999999,2.941662852784134,5.65,5.36,3.62,5.58,4.65,4.283258175315106,4.1,6.34,2.62725417408255
1991-12-01,3.8783333333333334,5.93,4.2,3.01,4.829999999999999,4.81,3.19,5.15,3.86,5.346884057971016,4.53,6.62,5.31,3.62,3.12,7.03,8.936333333333334,6.23,3.49,5.01,3.98,4.274166666666666,4.397116704805492,5.12,8.83,4.5,5.89,5.633333333333333,5.874492043114388,4.4,3.53,4.240155606407323
1992-01-01,5.272777777777777,4.76,4.19,2.99,6.157777777777778,4.27,3.34,4.01,4.06,4.310169082125604,3.96,3.86,4.955555555555555,4.28,5.21,4.55,4.336,4.97,3.41,5.873333333333332,4.27,4.249907407407407,4.169472836681074,4.82,3.9,4.08,5.1,5.4,4.483511113869049,2.63,3.94,4.1746304489081
1992-02-01,6.72,7.59,5.82,4.43,9.02,6.19,4.75,7.01,5.87,6.58391304347826,6.02,4.61,6.08,6.17,6.12,4.73,4.97,7.63,4.7,6.77,5.9,6.161666666666666,6.567574370709382,8.76,7.06,5.96,8.7,5.75,6.772622881285977,6.08,5.95,6.168765827612509
1992-03-01,5.793333333333333,6.51,7.6,4.9,6.723333333333333,6.85,4.14,5.5,4.62,6.452753623188405,7.38,6.43,5.72,4.73,3.67,6.33,5.346333333333333,7.12,5.64,4.94,4.42,5.5,6.2490922959572845,7.57,6.653333333333333,6.78,9.02,5.25,6.670934853379263,6.26,4.56,5.922789727943046
1992-04-01,5.42111111111111,3.92,2.03,2.24,1.9,2.53,1.08,1.9,2.53,2.6670048309178744,1.8,3.21,1.94,1.96,2.94,3.02,2.449,2.95,1.23,1.05,1.87,1.6808333333333334,2.389082125603865,1.41,4.03,1.07,3.7,3.51,2.9851496286276893,1.13,2.33,2.378109500805153
1992-05-01,4.02,4.44,3.28,3.02,2.23,2.6,1.48,1.95,1.27,3.5043478260869563,1.89,2.24,3.1,1.66,3.34,1.44,2.274,4.63,2.27,1.87,2.43,1.9850000000000003,3.083386727688787,2.59,1.06,1.6,4.6,1.38,3.642935816268884,5.38,1.71,2.751182303585049
1992-06-01,4.66,8.87,8.73,5.43,4.056666666666667,9.2,4.39,5.52,4.23,6.191159420289855,3.53,6.4,3.54,3.46,4.96,4.433333333333334,7.019333333333333,5.45,5.42,3.62,2.68,4.145,5.747254004576659,5.44,5.26,5.08,7.14,4.08,6.562100016067967,8.7,2.83,5.3330053394355454
1992-07-01,2.09,4.65,3.78,1.67,5.105555555555555,1.72,4.17,4.24,4.1,3.7587922705314014,5.39,6.92,5.03,3.81,3.46,5.31,6.3629999999999995,3.93,5.08,2.94,5.11,4.732499999999999,3.3775972540045767,4.73,5.41,5.97,5.02,6.73,4.067329745897142,6.17,6.22,3.2941296720061017
1992-08-01,10.26,9.12,10.63,6.21,4.807407407407408,10.61,6.19,10.4,4.6,8.964669887278584,6.54,8.89,8.43,8.68,10.72,4.93,7.179,8.99,8.47,5.76,7.99,7.617500000000001,8.610635647088735,7.54,8.52,9.44,8.69,14.54,9.534548887280144,6.82,7.37,8.136847529451648
1992-09-01,6.66,5.19,3.89,4.48,7.32,3.01,5.72,3.01,2.89,5.987391304347825,5.92,5.86,1.84,3.43,5.65,3.28,4.714,8.49,6.41,5.68,2.97,4.3275,5.819336384439359,5.87,3.14,5.1,8.95,4.86,5.940732734045066,5.19,3.09,5.526448512585812
1992-10-01,5.31,4.71,3.85,6.05,3.7600000000000002,3.87,2.8,2.51,3.23,4.567246376811593,4.876666666666666,5.26,1.09,3.853333333333333,3.56,3.01,3.878,6.05,3.47,4.64,4.04,3.5208333333333335,4.290381388253241,4.32,3.21,4.42,5.26,3.31,4.650027063998847,5.29,3.0,4.265841851004322
1992-11-01,9.13,14.03,11.43,8.12,2.38,9.74,8.25,9.18,4.746666666666667,9.983574879227053,5.9622222222222225,10.73,3.505,7.51,5.64,6.57,8.348000000000003,10.14,9.25,8.33,9.14,7.9161574074074075,8.845451309433,12.34,8.98,8.67,12.92,9.19,10.400947710969858,17.48,8.11,8.167935079244003
1992-12-01,6.712777777777778,9.85,9.13,5.82,3.6049999999999995,8.45,5.71,6.1,5.69,7.881352657004831,8.18,6.82,4.4075,5.826666666666665,5.11,5.68,7.156000000000001,9.12,8.11,8.4,6.71,6.976180555555556,7.303112128146453,9.99,9.5,8.84,9.88,5.65,8.151203939333174,14.76,5.75,6.867482837528604
1993-01-01,6.371851851851852,9.95,10.16,5.08,4.881388888888889,10.33,4.4,6.18,7.22,7.963184380032206,7.7,5.96,4.681527777777777,6.35,5.67,5.19,5.813,8.75,6.99,9.72,7.55,7.098460648148148,7.793652004407153,9.07,5.46,8.97,8.76,6.05,7.946025765083862,11.53,6.35,7.445536005876204
1993-02-01,7.13,7.9433333333333325,4.95,4.59,6.950694444444444,5.11,5.01,6.026666666666666,3.0,5.074088164251208,6.063333333333333,2.77,5.380763888888889,2.61,2.62,2.04,3.358666666666666,4.66,5.15,4.31,3.99,4.515896990740742,5.072434952114586,4.74,2.63,5.03,4.72,2.82,4.994360155035793,6.06,2.88,5.224579936152781
